time_value,AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY
2022-04-29,3,14,10,42,167,27,58,12,11,234,50,13,15,6,108,35,15,18,30,116,45,20,99,49,29,5,6,52,6,7,7,78,5,8,304,157,3,28,100,6,14,3,38,91,12,36,19,48,66,22,0
2022-04-30,6,16,7,36,191,19,49,12,10,210,59,8,14,8,91,29,12,10,31,77,51,16,85,41,18,6,6,44,5,4,12,75,5,18,271,142,4,32,86,8,22,0,14,80,7,31,11,69,42,14,3
2022-05-01,7,13,9,47,162,42,45,4,8,183,39,12,19,8,93,38,5,15,33,94,38,19,85,30,18,8,4,50,5,3,10,79,7,21,268,98,6,30,107,7,20,5,20,127,8,38,19,62,48,12,6
2022-05-02,4,15,7,49,184,55,47,12,15,218,45,16,23,8,132,35,5,19,35,110,49,15,127,54,30,9,15,74,6,8,24,107,4,25,385,86,13,24,92,14,28,3,28,151,26,38,22,63,51,18,5
2022-05-03,7,12,6,44,204,38,46,17,27,266,49,21,23,4,119,47,10,24,34,116,44,28,129,54,40,6,9,66,2,13,15,123,8,12,482,100,7,28,112,11,21,3,26,106,18,58,13,61,61,14,2
2022-05-04,7,21,28,57,232,40,57,8,16,270,47,14,21,13,134,49,7,22,21,111,47,18,98,56,46,2,6,69,5,8,16,112,9,29,459,89,15,42,121,7,23,4,16,126,14,68,12,67,45,18,1
2022-05-05,7,11,20,50,234,39,52,9,20,263,45,9,26,5,140,36,7,26,26,128,47,12,134,55,31,5,11,72,5,6,15,104,6,21,500,95,11,38,143,9,26,3,20,135,15,60,10,58,71,18,2
2022-05-06,7,21,15,41,223,31,66,6,16,279,50,21,20,9,120,53,11,19,16,122,56,18,133,69,22,5,5,49,7,6,19,108,8,25,490,88,11,21,128,8,23,4,20,116,18,68,17,53,67,23,1
2022-05-07,8,16,15,49,185,31,56,8,20,247,38,16,23,6,90,29,15,23,24,114,46,20,104,62,27,7,5,42,2,4,13,85,5,18,410,80,10,39,100,12,17,1,17,103,17,53,9,62,76,14,3
2022-05-08,8,20,14,44,186,31,68,7,17,210,38,15,14,6,105,39,18,25,14,100,42,11,120,58,23,6,7,50,4,7,15,84,12,22,315,83,8,33,119,6,24,5,18,116,7,52,9,55,45,14,3
2022-05-09,9,18,26,47,228,35,48,7,15,253,48,18,34,8,127,48,19,29,29,140,51,26,192,58,42,6,13,61,5,9,13,140,11,22,410,92,9,29,163,10,14,7,31,121,14,67,6,70,67,19,3
2022-05-10,9,26,23,60,247,46,54,10,21,314,45,23,39,8,161,52,15,20,25,142,61,22,123,62,45,4,7,81,3,9,24,124,13,24,392,111,22,38,144,14,15,10,34,148,18,72,9,78,74,26,4
2022-05-11,5,28,24,64,250,24,75,8,15,276,52,14,32,9,185,55,19,32,19,123,59,30,151,64,39,9,5,97,3,10,23,136,10,24,417,143,12,40,168,23,26,5,28,130,19,74,5,93,87,26,2
2022-05-12,7,34,23,64,268,50,64,17,15,359,54,26,29,7,174,71,15,40,46,131,64,18,173,67,53,16,7,90,6,11,23,131,15,29,458,131,10,31,181,20,28,5,36,142,25,69,25,83,79,28,1
2022-05-13,4,26,11,55,241,44,71,9,25,334,54,26,32,5,155,70,15,36,36,134,53,25,139,71,54,16,7,78,14,10,29,153,11,26,443,114,20,45,171,15,28,7,47,127,18,56,10,101,88,16,5
2022-05-14,6,23,11,66,274,46,53,9,23,310,64,25,22,5,156,53,14,34,24,117,67,21,130,54,29,9,10,77,5,11,17,137,11,25,350,113,14,34,153,14,28,6,34,117,20,53,9,99,75,28,5
2022-05-15,1,19,5,48,279,36,53,14,27,287,57,31,25,4,142,44,13,34,22,123,73,13,139,59,41,8,13,66,4,7,30,96,14,29,395,103,12,40,159,5,44,4,35,136,15,63,9,69,66,20,2
2022-05-16,5,27,14,48,325,50,94,11,19,304,60,24,25,12,180,60,19,54,49,144,93,41,168,63,56,13,11,92,3,17,24,165,18,24,455,149,7,49,202,17,49,5,51,167,28,87,11,94,77,24,1
2022-05-17,6,25,13,63,322,45,61,19,25,396,66,28,36,12,173,64,17,48,44,152,91,21,188,70,57,11,6,96,8,12,27,132,18,29,433,124,16,53,184,18,51,5,41,144,24,86,9,87,58,26,1
2022-05-18,6,24,13,64,342,51,66,12,18,369,74,24,28,14,181,50,20,42,35,129,71,26,157,94,51,14,8,101,3,16,23,133,14,28,400,147,12,51,173,14,42,4,43,175,28,87,8,101,69,24,4
2022-05-19,8,25,17,60,352,70,75,15,16,375,77,27,34,8,183,68,14,41,56,156,91,16,140,67,63,17,18,105,4,8,24,169,15,28,393,157,15,38,193,9,46,5,39,150,28,94,9,88,64,23,4
2022-05-20,11,34,8,64,333,50,73,14,23,355,70,32,32,9,200,57,18,33,50,139,91,26,164,68,51,14,17,85,6,13,18,144,18,33,376,151,17,43,216,10,40,4,47,165,23,103,11,61,76,27,2
2022-05-21,8,19,18,61,287,48,42,15,23,404,63,29,22,10,162,50,18,43,51,129,79,19,138,50,35,13,9,64,10,10,27,128,16,26,357,151,11,42,176,6,41,4,41,164,15,86,9,56,64,23,2
2022-05-22,9,22,11,61,303,54,72,11,15,349,66,30,24,9,172,53,11,47,55,128,79,16,116,54,40,8,15,94,4,18,33,145,11,36,345,128,18,40,181,10,40,4,46,170,21,85,7,78,56,16,4
2022-05-23,8,32,9,65,359,54,81,22,21,417,68,19,24,12,165,63,23,44,55,140,83,17,138,56,59,15,18,108,7,11,32,148,21,30,422,149,22,60,186,10,41,6,48,185,37,101,13,83,63,28,5
2022-05-24,7,42,14,53,398,123,56,13,17,449,75,33,25,14,165,72,23,66,61,154,94,13,161,65,49,10,21,114,5,10,15,159,15,39,383,159,13,54,214,13,42,6,47,196,17,81,9,81,82,26,5
2022-05-25,8,26,13,69,380,144,66,16,24,478,69,30,24,11,195,69,30,64,58,135,94,20,139,72,62,8,8,105,4,12,26,146,23,30,397,155,23,47,216,11,51,10,45,173,34,93,10,93,70,31,4
2022-05-26,11,23,11,64,407,126,64,16,26,465,68,30,42,10,225,63,18,51,54,122,71,17,162,64,71,9,21,111,13,17,22,151,17,43,408,161,14,46,225,17,35,8,33,206,29,74,11,80,74,33,1
2022-05-27,16,26,19,78,402,128,58,11,21,479,90,24,43,17,201,81,28,50,55,99,74,17,171,88,60,6,20,111,11,17,9,185,24,38,308,155,14,59,215,11,33,12,38,206,30,89,6,99,70,28,4
2022-05-28,4,39,20,79,361,136,58,8,14,480,74,31,25,15,154,73,12,37,45,100,75,18,121,60,69,15,16,89,6,13,12,114,7,33,252,106,18,47,195,8,40,9,51,205,39,78,5,73,52,27,4
2022-05-29,8,37,14,77,364,58,52,11,20,431,78,38,36,11,172,57,13,43,52,97,70,31,127,67,55,15,12,105,6,16,14,114,14,37,232,129,18,50,165,8,34,5,56,232,21,79,7,63,58,23,3
2022-05-30,9,52,16,77,366,66,53,19,28,443,92,27,27,11,180,80,27,58,61,108,72,8,140,65,65,19,14,118,5,18,12,135,17,53,379,124,19,44,191,7,40,7,47,211,34,83,4,73,61,29,10
2022-05-31,14,46,24,92,447,68,76,14,22,563,88,30,41,17,218,98,22,63,62,122,90,21,164,75,73,21,22,117,6,26,23,180,31,54,373,160,21,61,217,7,47,9,49,278,26,108,8,102,83,33,8
2022-06-01,14,55,28,92,440,83,72,7,19,532,112,28,37,13,195,95,19,74,69,127,94,17,150,74,81,25,22,130,9,22,19,164,26,65,343,159,22,37,199,9,61,6,65,247,35,99,7,95,90,36,2
2022-06-02,6,45,22,99,440,73,56,17,24,532,102,24,23,13,206,99,28,49,71,117,94,15,126,60,87,18,17,135,8,24,20,132,27,45,347,175,24,60,171,12,56,8,61,262,30,104,13,93,74,30,6
2022-06-03,8,54,18,89,457,85,47,13,21,510,95,29,32,15,195,66,24,50,57,86,64,13,119,70,80,16,14,118,10,15,12,161,24,40,291,174,20,55,178,7,43,5,42,275,27,98,9,100,66,42,4
2022-06-04,10,35,18,68,434,86,46,18,14,495,97,36,24,19,149,58,19,48,41,82,56,9,97,63,75,14,20,105,5,22,13,144,18,27,233,136,17,42,152,12,42,9,50,236,23,86,3,70,68,31,3
2022-06-05,12,32,19,78,426,81,46,8,15,515,81,39,28,11,155,56,19,57,57,92,60,11,96,52,65,17,21,91,5,22,13,118,18,40,244,135,19,53,176,2,48,7,64,229,36,81,5,84,55,29,6
2022-06-06,16,57,33,119,521,94,46,9,21,605,110,33,28,15,186,68,28,77,75,91,77,13,115,90,92,25,36,119,11,24,23,149,17,54,296,140,28,45,193,6,43,11,65,336,10,95,3,65,86,23,5
2022-06-07,8,42,22,102,468,112,65,18,25,596,104,28,27,17,192,86,24,68,74,90,78,6,138,65,88,22,28,99,6,14,16,131,24,60,293,147,16,49,183,7,59,13,71,292,40,108,8,101,84,54,7
2022-06-08,9,64,25,98,515,94,57,19,14,623,99,33,32,29,209,71,22,67,75,100,77,12,129,74,88,14,14,129,12,10,15,141,25,49,302,153,24,51,207,11,72,11,75,290,36,118,7,77,68,41,7
2022-06-09,10,45,39,113,483,111,61,16,14,574,105,38,35,22,182,63,23,62,77,107,53,20,130,58,88,35,23,121,14,16,14,137,26,66,297,166,23,49,186,9,59,8,58,315,50,125,6,85,73,35,6
2022-06-10,6,45,25,85,530,127,57,19,6,612,131,32,37,26,189,78,26,48,79,97,58,13,124,60,83,25,27,122,13,23,13,139,19,52,262,147,30,56,139,12,61,10,61,322,60,106,3,68,73,31,7
2022-06-11,8,42,24,87,475,91,43,14,17,557,111,38,16,8,159,74,22,49,73,73,49,17,118,65,65,25,14,102,11,12,26,101,25,49,164,130,24,45,148,4,46,6,66,301,29,80,9,58,61,30,8
2022-06-12,17,41,27,83,446,82,43,10,11,536,112,28,30,20,152,63,28,71,75,81,51,11,106,49,89,17,23,120,11,19,13,100,30,61,297,132,27,50,146,1,73,8,66,303,25,87,7,82,64,26,8
2022-06-13,6,59,40,107,523,95,47,18,12,631,126,33,40,18,176,97,33,62,82,95,63,17,122,74,97,33,26,106,14,15,17,153,25,62,287,146,31,50,155,9,76,11,73,349,45,108,8,85,62,28,9
2022-06-14,1,76,37,122,500,81,53,19,16,701,115,39,31,20,197,79,31,70,75,95,76,15,124,56,89,38,14,115,8,19,15,138,23,51,274,143,36,64,139,7,55,6,87,356,53,107,4,84,80,22,8
2022-06-15,5,60,25,108,515,91,44,18,16,648,117,38,29,21,177,75,24,83,92,78,80,16,131,55,99,26,23,117,13,22,18,129,24,59,302,157,44,61,185,8,56,12,55,377,47,107,7,90,71,29,6
2022-06-16,12,65,26,91,487,81,50,21,21,641,125,27,42,18,193,84,26,67,95,106,68,12,120,54,88,52,31,112,9,28,16,117,38,58,271,147,41,46,166,10,46,7,66,339,42,112,7,82,65,37,7
2022-06-17,19,64,32,86,480,72,50,13,29,663,107,34,35,17,156,64,36,77,79,89,61,13,99,62,88,35,26,110,9,25,9,118,23,47,237,125,53,53,148,7,44,12,65,336,54,112,4,96,75,23,9
2022-06-18,5,58,28,104,459,76,25,16,15,561,105,29,29,25,148,55,33,59,76,66,53,15,65,60,83,32,19,107,5,23,16,121,14,51,176,108,35,52,138,5,47,15,67,349,31,106,3,83,50,27,11
2022-06-19,9,63,31,93,451,71,47,9,11,573,109,37,23,22,145,60,33,71,84,62,56,7,103,63,77,31,27,94,10,25,12,93,30,61,240,145,42,58,133,5,63,13,67,338,24,69,4,94,76,22,10
2022-06-20,21,76,39,117,563,83,50,24,10,662,148,44,40,23,194,83,36,65,94,82,72,12,88,60,81,48,31,98,5,24,12,109,31,60,294,138,39,71,161,3,86,12,92,381,39,87,2,88,91,35,6
2022-06-21,17,72,32,117,547,93,57,16,17,695,159,41,35,19,219,76,18,71,102,93,71,7,106,73,112,54,23,100,6,24,12,106,34,56,285,172,48,72,180,7,72,15,94,436,55,94,8,106,62,26,8
2022-06-22,17,94,41,106,621,83,44,13,12,670,144,43,39,31,198,84,32,65,83,100,67,6,120,56,117,41,19,133,10,26,12,133,43,70,273,185,56,56,160,4,72,10,107,433,39,117,3,101,67,32,3
2022-06-23,17,93,40,129,601,100,64,19,23,675,142,38,34,33,189,82,30,69,106,91,87,8,112,64,117,52,26,127,9,20,14,157,36,78,309,166,37,55,147,6,57,10,110,479,45,103,7,122,78,35,7
2022-06-24,13,90,31,125,642,87,57,13,15,713,135,47,48,30,201,108,34,76,106,83,72,9,112,59,112,44,28,114,9,26,22,137,38,65,281,169,33,79,128,10,70,13,89,455,51,98,3,93,64,43,13
2022-06-25,16,72,41,111,576,72,55,14,14,627,119,41,34,27,158,92,31,59,74,83,101,8,87,53,95,39,22,106,9,20,22,146,38,82,241,131,41,64,124,2,57,9,79,431,44,96,8,85,54,29,10
2022-06-26,15,87,34,112,577,72,37,25,19,595,125,38,34,26,182,96,25,68,95,93,89,12,95,59,76,46,30,107,5,20,8,106,36,58,286,138,40,56,142,7,63,9,73,398,46,87,9,103,38,30,9
2022-06-27,16,108,46,115,617,101,40,14,17,727,175,44,38,40,183,84,36,74,102,83,74,13,108,63,107,52,29,128,5,26,13,166,28,75,329,144,53,86,159,7,70,15,101,468,47,119,5,134,68,39,6
2022-06-28,13,80,67,120,650,89,57,14,14,699,165,37,48,43,212,105,34,62,101,90,79,8,84,57,116,50,21,137,6,24,8,135,35,71,299,153,55,82,183,0,69,15,100,543,51,100,5,101,79,45,8
2022-06-29,12,96,37,124,628,96,53,17,17,717,160,40,34,27,202,121,44,75,121,81,62,13,92,56,113,45,24,141,12,36,10,130,37,73,307,168,48,67,169,4,61,21,107,559,51,112,10,92,73,44,9
2022-06-30,10,111,49,110,659,99,54,24,9,744,163,36,37,28,214,106,44,86,118,90,76,13,110,69,97,42,32,144,8,29,13,135,27,63,312,183,63,66,179,9,68,10,111,499,73,109,5,107,78,38,15
2022-07-01,9,89,46,100,628,98,64,23,16,709,157,34,34,27,224,84,50,82,109,76,83,22,119,51,101,48,29,137,9,22,18,125,33,77,314,153,72,77,154,6,64,12,86,516,56,96,9,109,66,36,9
2022-07-02,11,67,33,105,609,92,56,11,13,658,141,27,29,35,167,83,45,64,100,100,67,11,104,48,117,36,32,109,10,22,10,157,34,67,274,137,40,66,130,4,44,9,71,461,44,89,5,104,62,26,6
2022-07-03,13,70,40,102,567,81,37,13,15,620,152,20,14,26,185,82,34,82,95,78,63,10,104,54,111,38,26,99,9,27,9,116,34,58,269,132,52,68,165,3,65,12,84,474,36,98,1,88,68,26,12
2022-07-04,11,99,50,111,584,98,42,19,11,620,161,43,34,28,201,110,38,87,110,85,73,17,97,56,97,50,28,106,12,20,16,139,31,68,307,156,61,64,150,10,63,6,90,526,55,108,5,118,61,35,7
2022-07-05,13,106,74,127,775,110,71,17,12,808,204,34,44,48,222,101,42,84,119,99,80,12,113,86,143,71,38,109,19,38,10,157,23,77,370,172,74,77,183,9,75,8,143,604,62,119,3,124,85,66,10
2022-07-06,15,115,64,116,778,105,72,26,10,815,211,36,48,32,209,112,39,99,124,97,106,11,121,69,138,65,30,152,9,24,17,160,21,63,368,187,70,71,175,6,94,19,111,720,53,123,5,114,83,45,9
2022-07-07,7,113,60,122,790,122,68,21,15,795,174,29,45,27,225,112,51,108,162,93,90,9,120,62,155,65,25,150,6,33,15,155,26,83,412,184,59,72,184,8,97,11,106,695,55,108,6,136,101,61,14
2022-07-08,15,97,54,116,757,102,64,19,26,780,197,32,46,25,240,99,50,81,135,96,87,9,138,46,138,58,31,143,12,19,15,147,29,70,335,190,65,73,172,6,77,18,108,690,69,106,7,113,70,34,7
2022-07-09,12,100,54,99,716,89,46,8,16,728,157,29,46,32,165,88,43,72,142,94,70,10,87,53,122,60,19,115,12,22,13,135,34,74,319,177,80,77,143,10,83,15,84,612,55,107,5,89,73,42,7
2022-07-10,16,107,50,116,631,91,48,21,17,658,180,32,46,28,191,92,48,90,126,89,64,8,120,52,119,54,30,142,9,21,16,127,17,62,345,181,62,72,179,4,92,13,104,570,51,106,2,117,63,38,7
2022-07-11,16,117,69,133,764,98,53,23,21,760,183,34,41,40,263,113,51,107,142,102,89,10,103,56,130,78,25,158,12,24,17,186,36,80,359,195,75,77,191,3,78,12,116,681,47,124,3,115,98,52,10
2022-07-12,14,105,85,144,796,90,65,20,23,869,248,31,42,43,244,95,49,118,147,110,80,9,116,79,132,68,21,158,8,24,11,174,39,81,435,237,74,75,227,10,85,15,147,659,55,117,3,114,92,62,7
2022-07-13,12,141,80,138,787,95,67,29,25,779,226,26,49,33,273,123,60,105,174,89,81,13,129,75,169,61,24,143,16,22,19,176,34,68,371,222,66,67,174,7,83,12,123,645,55,122,1,144,94,58,11
2022-07-14,12,136,66,130,817,73,62,21,28,817,230,41,56,34,239,105,49,118,164,130,102,17,116,75,127,64,29,154,13,27,17,179,39,63,381,219,82,70,185,6,77,11,112,583,46,138,7,121,89,48,11
2022-07-15,15,129,69,143,716,106,59,20,13,740,205,32,54,33,236,96,67,105,135,105,82,14,152,81,149,67,22,155,12,27,9,178,30,75,376,210,61,74,173,13,79,20,115,641,56,128,3,116,89,38,13
2022-07-16,15,112,69,120,719,94,40,16,15,725,214,26,43,26,195,98,42,104,114,109,75,9,128,59,124,46,24,128,12,25,19,140,25,60,301,189,64,64,161,10,91,12,120,533,31,96,4,98,72,46,10
2022-07-17,14,122,67,122,652,62,39,15,13,694,210,26,34,25,196,106,41,91,128,93,71,6,124,53,131,47,25,146,14,34,16,133,27,57,364,200,86,50,204,2,96,12,127,603,48,122,1,102,71,42,12
2022-07-18,17,134,77,144,792,92,66,14,26,824,264,34,55,28,270,151,71,111,179,109,85,18,133,86,132,82,28,196,11,30,23,189,34,52,374,256,104,73,212,6,113,19,123,712,58,127,8,132,92,51,12
2022-07-19,11,154,81,126,783,84,62,20,27,806,260,30,67,50,262,130,58,121,177,118,104,11,129,70,180,76,33,201,10,34,18,193,40,62,436,266,74,78,203,7,99,8,110,673,55,128,8,142,113,57,9
2022-07-20,16,119,84,135,747,93,66,23,19,865,267,44,69,38,257,103,54,125,167,102,85,12,148,65,189,60,30,152,12,17,15,174,41,61,431,239,91,76,217,12,113,16,127,684,49,111,10,122,101,49,7
2022-07-21,16,118,74,144,762,94,50,23,23,848,258,38,58,33,252,127,70,92,153,122,92,16,135,67,147,80,25,180,13,26,20,188,25,50,447,258,100,60,221,8,99,15,120,659,64,125,2,120,92,73,9
2022-07-22,14,121,65,148,768,87,58,17,25,753,237,26,48,35,243,118,47,102,128,116,96,15,138,74,159,69,22,178,12,27,19,173,29,79,345,241,74,54,182,5,115,13,107,669,50,131,4,104,98,62,10
2022-07-23,19,122,49,121,704,80,53,22,15,698,219,31,42,37,198,102,53,105,116,95,87,11,123,52,138,49,32,141,8,28,10,159,41,51,299,216,79,60,179,4,96,15,121,568,48,129,8,83,91,43,16
2022-07-24,19,119,57,93,659,69,55,14,16,741,216,25,39,33,207,133,50,98,127,82,70,6,108,64,129,64,23,142,8,32,10,135,28,59,392,206,85,57,208,3,94,16,128,601,36,134,6,99,73,42,11
2022-07-25,12,121,77,113,740,80,66,19,18,787,261,38,37,25,230,122,52,116,164,118,92,15,141,87,137,65,21,201,12,29,12,178,35,45,448,213,90,96,226,11,118,25,157,669,48,124,11,121,98,50,7
2022-07-26,19,132,76,115,668,82,68,26,32,816,265,30,60,36,276,164,64,137,138,96,104,17,129,82,142,55,20,200,10,34,13,187,26,59,414,230,91,78,214,8,120,16,116,646,61,134,4,106,119,69,9
2022-07-27,16,130,66,121,710,79,60,28,19,819,280,34,47,32,231,167,54,117,134,113,100,14,137,61,124,79,36,185,12,35,14,193,39,53,371,264,98,46,237,10,113,26,117,686,52,115,7,79,99,66,12
2022-07-28,15,126,74,118,743,81,74,21,28,829,269,26,61,44,227,139,50,127,132,97,89,11,168,79,137,57,30,186,12,43,15,194,23,51,373,258,76,77,212,6,113,20,123,634,60,159,6,112,86,61,14
2022-07-29,15,116,57,110,664,54,73,21,18,727,225,23,71,37,233,113,47,112,104,113,85,12,158,69,134,59,22,194,13,34,16,163,28,49,318,249,82,75,177,8,92,19,101,614,51,137,5,93,82,61,12
2022-07-30,20,108,47,81,673,59,50,14,26,678,223,19,63,29,187,115,42,115,106,75,89,5,133,61,111,50,18,157,15,28,4,146,22,34,298,218,74,63,164,12,86,17,84,560,46,115,3,83,88,43,13
2022-07-31,13,98,53,92,616,63,45,14,14,629,185,27,56,31,192,137,34,118,141,87,75,11,127,56,99,48,17,151,12,34,15,132,17,44,339,232,62,84,190,4,107,19,120,599,33,126,3,87,80,53,13
2022-08-01,9,118,67,112,676,84,70,14,16,775,217,42,79,37,250,163,59,123,157,96,111,15,149,79,134,56,23,190,19,37,14,166,37,41,375,238,79,60,204,6,114,20,106,587,41,136,6,112,105,55,5
2022-08-02,28,119,71,96,701,70,75,31,23,807,224,31,76,30,229,143,48,120,115,94,89,22,174,85,125,60,31,190,11,35,23,193,41,38,375,253,90,74,227,10,123,16,136,649,60,158,7,91,94,74,8
2022-08-03,11,120,63,129,694,71,66,23,30,814,253,38,65,33,265,152,39,117,130,105,85,11,174,76,150,62,17,189,17,31,28,177,31,37,354,272,93,63,210,14,106,18,113,638,38,152,2,73,107,57,11
2022-08-04,13,125,71,106,672,72,66,24,22,783,243,25,64,29,275,139,64,115,109,98,115,18,179,90,134,58,28,185,12,21,14,172,26,35,380,232,102,50,212,15,94,23,148,639,60,133,6,92,95,66,9
2022-08-05,11,106,62,103,655,86,66,23,26,777,224,28,57,14,245,114,42,118,129,89,85,13,139,76,117,47,23,162,19,28,15,175,19,43,349,236,105,44,192,18,113,21,127,619,52,117,8,97,118,51,10
2022-08-06,6,123,46,97,557,70,50,24,20,626,229,19,50,10,235,115,34,103,96,94,72,10,131,62,114,36,18,146,11,28,14,139,19,41,290,238,82,45,211,10,119,17,107,536,27,97,4,76,100,58,7
2022-08-07,16,112,52,88,571,56,55,20,18,602,181,25,52,10,192,117,42,105,94,83,97,16,148,71,100,43,28,156,11,32,14,167,42,34,311,211,58,52,172,10,87,15,98,517,41,132,11,86,72,38,9
2022-08-08,9,134,76,112,649,61,59,23,24,733,243,36,51,22,243,150,42,128,123,91,96,11,165,74,129,42,33,211,18,34,15,192,26,33,394,249,80,58,231,18,126,23,120,596,52,141,5,92,113,64,9
2022-08-09,20,126,57,130,626,64,60,20,24,731,222,35,61,27,284,167,49,122,129,102,97,14,182,98,117,55,25,206,15,22,12,174,38,32,352,249,102,51,224,14,102,32,138,628,43,147,6,85,121,56,13
2022-08-10,14,115,71,103,604,78,84,19,29,758,261,32,64,28,254,128,47,133,138,108,80,9,178,89,111,47,32,163,8,27,17,161,34,32,363,264,94,67,240,15,110,24,116,563,49,136,6,89,112,65,9
2022-08-11,23,120,66,101,572,69,69,23,22,717,226,27,69,22,226,155,58,117,140,97,87,18,166,94,131,39,26,203,15,39,15,160,33,35,348,249,74,44,215,14,110,26,126,577,47,159,9,101,106,55,10
2022-08-12,21,111,51,111,546,62,61,22,24,661,225,27,51,25,201,145,55,132,111,91,81,21,148,85,107,32,20,165,18,30,13,149,21,32,327,252,93,53,211,16,79,25,115,547,47,153,6,77,99,49,7
2022-08-13,8,83,49,102,531,65,40,24,17,600,195,29,23,18,221,111,40,122,92,80,75,21,115,59,108,43,24,156,17,27,10,121,18,30,286,205,75,39,183,5,86,12,93,485,25,132,2,75,84,36,9
2022-08-14,18,116,50,78,488,58,51,11,17,534,196,20,46,21,207,113,24,97,100,88,93,10,146,76,84,40,25,166,12,33,12,150,37,31,327,184,51,38,204,13,95,14,96,443,28,112,5,70,74,47,9
2022-08-15,6,112,60,93,590,66,62,19,26,612,224,25,60,20,233,155,47,119,111,108,78,12,184,92,130,59,28,152,14,32,21,188,24,21,375,217,81,46,227,15,92,20,117,536,48,147,7,61,110,54,7
2022-08-16,10,102,68,88,624,48,77,18,30,659,235,24,49,24,254,140,44,113,84,92,96,18,179,85,104,50,23,160,12,39,14,188,26,25,367,245,100,59,247,14,94,14,140,496,50,130,1,84,86,77,9
2022-08-17,18,130,69,106,541,62,80,18,27,654,226,28,64,23,227,152,37,133,123,96,85,29,155,95,129,48,19,161,20,22,18,141,23,26,358,226,77,48,226,19,87,18,104,480,39,134,7,77,65,68,14
2022-08-18,16,96,54,109,551,31,57,35,26,621,246,24,59,31,200,116,31,95,103,101,82,9,162,106,126,40,24,150,5,39,16,145,19,29,346,247,83,43,198,10,102,18,113,443,33,140,5,96,99,52,6
2022-08-19,12,90,41,88,590,50,65,23,18,623,193,24,57,26,213,131,40,112,96,84,73,16,168,80,135,36,26,163,11,31,14,140,17,27,296,222,92,61,211,10,102,19,120,422,29,129,5,87,83,54,5
2022-08-20,10,80,47,60,551,52,50,18,24,569,179,22,33,15,189,110,50,83,93,93,67,16,152,78,98,39,16,131,10,33,10,128,21,26,254,235,75,43,196,5,97,20,99,446,36,134,7,59,87,41,3
2022-08-21,12,92,46,67,506,51,55,15,14,480,202,22,45,27,196,124,42,88,96,84,81,17,134,68,83,22,17,126,17,22,22,128,20,23,335,213,52,56,177,12,102,22,104,446,21,121,13,82,80,41,3
2022-08-22,17,111,50,59,623,57,71,20,19,549,215,30,56,24,240,128,49,132,113,88,74,17,162,83,91,50,25,153,15,27,24,153,22,21,326,256,80,49,200,17,109,15,117,445,9,153,6,70,94,59,2
2022-08-23,16,108,57,85,555,49,61,24,21,620,228,22,51,15,224,153,36,136,101,105,80,18,167,92,92,50,25,166,17,41,26,163,18,34,387,237,65,36,214,18,81,30,116,353,33,145,9,59,97,57,11
2022-08-24,12,117,48,82,566,59,76,21,20,527,214,24,62,31,194,136,36,129,99,97,92,19,160,73,93,39,18,168,10,32,17,183,23,22,312,251,67,43,212,9,104,24,121,470,32,106,6,70,95,37,3
2022-08-25,7,105,52,60,569,51,66,25,18,552,202,25,56,35,185,141,48,120,124,125,70,19,161,65,113,40,23,159,8,24,18,146,18,20,317,245,81,47,236,14,92,21,126,451,44,117,10,79,79,59,4
2022-08-26,17,95,53,61,515,49,61,22,25,524,251,26,52,21,214,134,41,99,102,122,74,20,159,63,104,36,19,136,10,21,15,152,22,30,277,237,73,60,193,13,90,24,111,462,35,98,4,73,85,63,5
2022-08-27,8,86,34,74,476,48,44,11,25,468,199,20,48,15,198,107,30,95,82,79,72,12,141,69,88,27,13,126,10,23,17,120,15,24,248,217,64,39,179,5,88,22,109,406,26,99,3,63,76,51,9
2022-08-28,14,102,44,66,464,52,44,12,21,419,159,25,37,24,182,121,31,89,90,105,80,21,127,56,102,41,18,136,8,28,17,124,25,19,294,208,62,55,180,7,95,16,107,421,27,116,3,86,75,39,7
2022-08-29,11,77,68,58,532,52,64,13,16,530,197,28,53,26,187,144,35,155,103,108,70,12,155,79,113,36,24,141,22,34,15,141,30,16,349,217,64,32,234,17,92,22,116,473,37,144,4,67,110,49,5
2022-08-30,13,84,52,55,514,59,90,19,24,544,198,31,60,22,208,126,40,138,119,108,77,16,164,86,112,29,21,144,7,30,19,153,25,23,327,223,63,60,227,21,88,17,124,445,37,112,6,88,101,55,3
2022-08-31,12,102,51,67,514,63,71,20,20,516,165,20,39,19,222,125,35,101,94,98,86,12,199,76,116,45,15,139,11,30,19,148,17,25,280,209,66,42,215,7,78,23,109,431,25,122,7,70,78,50,5
2022-09-01,6,115,43,65,451,38,73,12,27,504,162,23,47,19,216,122,46,118,74,74,81,20,176,80,111,47,19,144,11,24,18,162,19,18,295,192,76,38,188,7,75,20,121,416,33,124,8,43,81,32,2
