time_value,AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VT,WA,WI,WV,WY
2022-08-07,,107.0,69.0,111.0,595.0,67.0,57.0,15.0,16.0,586.0,170.0,19.0,63.0,30.0,153.0,127.0,38.0,154.0,85.0,111.0,113.0,29.0,157.0,82.0,118.0,98.0,17.0,220.0,10.0,29.0,16.0,117.0,42.0,52.0,346.0,253.0,110.0,76.0,242.0,13.0,96.0,22.0,193.0,486.0,27.0,118.0,12.0,128.0,104.0,57.0,
2022-08-14,12.0,105.0,67.0,107.0,571.0,65.0,57.0,10.0,21.0,564.0,203.0,28.0,57.0,32.0,177.0,138.0,47.0,123.0,85.0,103.0,106.0,20.0,155.0,66.0,129.0,68.0,22.0,219.0,15.0,31.0,22.0,126.0,39.0,45.0,345.0,230.0,119.0,51.0,222.0,,127.0,19.0,170.0,459.0,28.0,129.0,,109.0,68.0,74.0,
2022-08-21,11.0,103.0,77.0,85.0,538.0,59.0,60.0,,17.0,517.0,194.0,26.0,54.0,22.0,188.0,131.0,47.0,140.0,75.0,82.0,107.0,28.0,176.0,91.0,125.0,86.0,11.0,227.0,18.0,19.0,,107.0,31.0,61.0,317.0,247.0,109.0,70.0,212.0,16.0,121.0,11.0,178.0,445.0,20.0,125.0,,110.0,91.0,76.0,
2022-08-28,,89.0,69.0,95.0,556.0,71.0,61.0,10.0,17.0,482.0,167.0,30.0,59.0,26.0,178.0,150.0,50.0,134.0,79.0,97.0,101.0,36.0,180.0,81.0,106.0,80.0,18.0,200.0,12.0,29.0,19.0,125.0,26.0,49.0,310.0,208.0,90.0,65.0,215.0,11.0,99.0,16.0,177.0,389.0,37.0,133.0,14.0,95.0,83.0,71.0,
2022-09-04,11.0,105.0,64.0,84.0,545.0,70.0,63.0,13.0,16.0,471.0,155.0,19.0,59.0,17.0,171.0,135.0,41.0,145.0,69.0,102.0,99.0,28.0,176.0,94.0,112.0,76.0,17.0,190.0,11.0,29.0,18.0,122.0,40.0,41.0,337.0,226.0,81.0,40.0,227.0,19.0,117.0,19.0,177.0,425.0,29.0,137.0,,117.0,77.0,67.0,
2022-09-11,,88.0,71.0,108.0,485.0,70.0,63.0,10.0,,452.0,150.0,20.0,59.0,22.0,167.0,120.0,45.0,158.0,57.0,99.0,110.0,27.0,169.0,83.0,115.0,89.0,20.0,183.0,21.0,29.0,23.0,109.0,34.0,45.0,307.0,199.0,107.0,62.0,210.0,,87.0,21.0,174.0,372.0,31.0,126.0,14.0,101.0,69.0,76.0,11.0
2022-09-18,,89.0,62.0,84.0,515.0,94.0,63.0,12.0,27.0,440.0,161.0,22.0,49.0,20.0,165.0,138.0,48.0,133.0,54.0,84.0,86.0,25.0,171.0,80.0,111.0,82.0,12.0,198.0,27.0,29.0,19.0,117.0,34.0,41.0,343.0,235.0,100.0,62.0,202.0,12.0,85.0,25.0,168.0,399.0,14.0,113.0,,111.0,78.0,57.0,
2022-09-25,,79.0,73.0,97.0,473.0,67.0,68.0,,18.0,385.0,133.0,18.0,53.0,19.0,182.0,123.0,43.0,136.0,62.0,110.0,86.0,47.0,187.0,83.0,105.0,63.0,11.0,197.0,12.0,23.0,18.0,148.0,38.0,46.0,337.0,221.0,75.0,61.0,217.0,18.0,100.0,11.0,142.0,369.0,32.0,118.0,10.0,87.0,83.0,59.0,
2022-10-02,10.0,61.0,74.0,72.0,408.0,58.0,70.0,,17.0,392.0,159.0,15.0,59.0,22.0,169.0,113.0,45.0,129.0,57.0,109.0,96.0,34.0,183.0,96.0,101.0,65.0,15.0,201.0,15.0,22.0,17.0,129.0,27.0,40.0,375.0,242.0,89.0,52.0,245.0,,81.0,18.0,159.0,338.0,16.0,104.0,12.0,98.0,75.0,54.0,
2022-10-09,,75.0,55.0,86.0,436.0,64.0,91.0,12.0,17.0,377.0,119.0,28.0,39.0,24.0,163.0,106.0,49.0,125.0,54.0,127.0,100.0,44.0,171.0,94.0,94.0,87.0,16.0,198.0,13.0,33.0,26.0,144.0,34.0,51.0,372.0,202.0,83.0,45.0,237.0,13.0,95.0,10.0,152.0,325.0,28.0,128.0,,96.0,84.0,56.0,
2022-10-16,,89.0,60.0,82.0,423.0,80.0,61.0,,18.0,417.0,140.0,20.0,61.0,32.0,197.0,127.0,54.0,128.0,58.0,131.0,104.0,37.0,219.0,87.0,116.0,64.0,17.0,202.0,13.0,25.0,25.0,140.0,48.0,35.0,404.0,195.0,77.0,73.0,253.0,15.0,80.0,22.0,148.0,347.0,28.0,109.0,15.0,84.0,105.0,69.0,
2022-10-23,,84.0,56.0,97.0,428.0,65.0,77.0,12.0,16.0,380.0,132.0,20.0,57.0,13.0,179.0,124.0,47.0,117.0,55.0,131.0,97.0,46.0,203.0,111.0,101.0,58.0,17.0,191.0,,27.0,30.0,140.0,31.0,55.0,404.0,231.0,77.0,54.0,280.0,17.0,101.0,20.0,149.0,303.0,21.0,116.0,23.0,97.0,93.0,54.0,
2022-10-30,,70.0,56.0,109.0,478.0,82.0,90.0,15.0,16.0,345.0,127.0,23.0,47.0,22.0,186.0,146.0,42.0,122.0,50.0,126.0,90.0,34.0,217.0,111.0,113.0,75.0,15.0,239.0,,35.0,33.0,155.0,38.0,67.0,411.0,220.0,84.0,53.0,268.0,12.0,94.0,21.0,162.0,314.0,23.0,111.0,17.0,95.0,85.0,60.0,11.0
2022-11-06,,76.0,53.0,103.0,515.0,98.0,67.0,10.0,22.0,351.0,130.0,30.0,42.0,24.0,192.0,136.0,39.0,165.0,50.0,114.0,134.0,38.0,221.0,125.0,96.0,72.0,21.0,204.0,13.0,31.0,24.0,167.0,44.0,60.0,397.0,246.0,80.0,54.0,281.0,22.0,84.0,19.0,172.0,325.0,28.0,108.0,13.0,106.0,123.0,64.0,
2022-11-13,,75.0,79.0,129.0,528.0,118.0,57.0,15.0,23.0,381.0,145.0,25.0,59.0,18.0,217.0,118.0,43.0,133.0,51.0,104.0,109.0,27.0,206.0,114.0,116.0,75.0,21.0,203.0,12.0,40.0,29.0,162.0,48.0,64.0,410.0,260.0,72.0,52.0,279.0,15.0,84.0,24.0,180.0,350.0,45.0,119.0,,116.0,99.0,66.0,10.0
2022-11-20,,89.0,72.0,158.0,697.0,125.0,82.0,14.0,16.0,397.0,145.0,24.0,54.0,28.0,207.0,126.0,57.0,154.0,60.0,128.0,101.0,21.0,215.0,108.0,126.0,90.0,20.0,233.0,13.0,38.0,26.0,167.0,61.0,83.0,459.0,260.0,101.0,93.0,256.0,19.0,107.0,18.0,174.0,435.0,37.0,134.0,10.0,122.0,105.0,83.0,21.0
2022-11-27,,96.0,91.0,221.0,821.0,117.0,79.0,15.0,22.0,412.0,146.0,25.0,75.0,32.0,247.0,147.0,74.0,208.0,69.0,139.0,109.0,51.0,211.0,131.0,141.0,83.0,18.0,233.0,13.0,47.0,28.0,156.0,71.0,89.0,505.0,289.0,130.0,87.0,312.0,19.0,101.0,28.0,222.0,506.0,52.0,111.0,16.0,166.0,124.0,73.0,12.0
2022-12-04,12.0,120.0,107.0,243.0,938.0,123.0,100.0,18.0,24.0,444.0,187.0,21.0,97.0,34.0,266.0,212.0,82.0,212.0,71.0,153.0,139.0,38.0,225.0,145.0,178.0,91.0,25.0,236.0,20.0,57.0,23.0,192.0,73.0,119.0,518.0,327.0,122.0,129.0,307.0,25.0,122.0,23.0,203.0,522.0,51.0,159.0,15.0,185.0,121.0,72.0,
2022-12-11,,117.0,86.0,226.0,901.0,113.0,108.0,,26.0,472.0,167.0,20.0,91.0,43.0,312.0,212.0,85.0,204.0,83.0,172.0,135.0,35.0,237.0,128.0,210.0,92.0,16.0,234.0,20.0,40.0,27.0,192.0,84.0,95.0,571.0,330.0,127.0,133.0,344.0,28.0,101.0,33.0,211.0,489.0,50.0,158.0,16.0,209.0,136.0,89.0,10.0
2022-12-18,12.0,104.0,92.0,198.0,936.0,116.0,121.0,20.0,34.0,447.0,177.0,31.0,101.0,35.0,283.0,234.0,65.0,194.0,76.0,177.0,127.0,56.0,256.0,105.0,166.0,78.0,21.0,252.0,22.0,54.0,29.0,186.0,66.0,86.0,620.0,369.0,163.0,104.0,319.0,21.0,113.0,22.0,181.0,515.0,56.0,156.0,17.0,186.0,146.0,86.0,16.0
2022-12-25,,101.0,103.0,185.0,927.0,116.0,126.0,18.0,31.0,542.0,196.0,29.0,129.0,37.0,302.0,244.0,80.0,182.0,73.0,195.0,175.0,44.0,294.0,116.0,198.0,93.0,32.0,323.0,18.0,62.0,36.0,228.0,71.0,81.0,630.0,327.0,166.0,129.0,391.0,25.0,159.0,21.0,209.0,586.0,60.0,192.0,18.0,200.0,146.0,94.0,13.0
2023-01-01,11.0,124.0,98.0,186.0,877.0,132.0,106.0,14.0,21.0,574.0,249.0,26.0,84.0,34.0,279.0,218.0,93.0,190.0,67.0,197.0,157.0,47.0,284.0,142.0,168.0,109.0,38.0,365.0,20.0,55.0,45.0,198.0,64.0,82.0,627.0,357.0,163.0,89.0,434.0,25.0,164.0,24.0,249.0,616.0,46.0,196.0,18.0,177.0,160.0,86.0,15.0
2023-01-08,,123.0,102.0,161.0,827.0,118.0,93.0,17.0,22.0,558.0,231.0,37.0,72.0,36.0,255.0,140.0,64.0,199.0,106.0,203.0,152.0,47.0,265.0,116.0,130.0,86.0,23.0,310.0,15.0,40.0,37.0,199.0,57.0,72.0,593.0,322.0,152.0,92.0,344.0,27.0,163.0,15.0,227.0,595.0,52.0,190.0,18.0,167.0,108.0,83.0,
2023-01-15,,130.0,96.0,127.0,692.0,91.0,90.0,14.0,29.0,627.0,207.0,29.0,61.0,26.0,216.0,154.0,56.0,156.0,88.0,196.0,142.0,37.0,223.0,120.0,136.0,109.0,20.0,288.0,28.0,42.0,31.0,172.0,45.0,82.0,467.0,279.0,143.0,84.0,340.0,25.0,146.0,10.0,215.0,552.0,43.0,183.0,19.0,117.0,113.0,71.0,
2023-01-22,,116.0,72.0,116.0,646.0,76.0,97.0,,29.0,522.0,197.0,29.0,61.0,26.0,205.0,126.0,62.0,154.0,75.0,164.0,121.0,45.0,212.0,87.0,135.0,77.0,19.0,256.0,19.0,39.0,35.0,181.0,49.0,52.0,471.0,258.0,99.0,65.0,298.0,24.0,140.0,16.0,218.0,512.0,36.0,152.0,10.0,115.0,88.0,75.0,11.0
2023-01-29,,108.0,77.0,117.0,631.0,73.0,85.0,10.0,24.0,515.0,182.0,24.0,60.0,20.0,196.0,123.0,33.0,147.0,67.0,133.0,137.0,41.0,191.0,92.0,110.0,86.0,17.0,233.0,,29.0,27.0,144.0,33.0,56.0,408.0,235.0,96.0,62.0,293.0,12.0,129.0,23.0,201.0,484.0,29.0,169.0,17.0,122.0,94.0,89.0,12.0
2023-02-05,12.0,96.0,67.0,78.0,588.0,69.0,84.0,10.0,29.0,484.0,177.0,26.0,54.0,23.0,153.0,112.0,50.0,152.0,75.0,139.0,102.0,33.0,166.0,83.0,142.0,66.0,13.0,240.0,18.0,44.0,25.0,159.0,36.0,53.0,396.0,223.0,111.0,59.0,256.0,22.0,111.0,18.0,176.0,452.0,19.0,126.0,15.0,129.0,98.0,65.0,
2023-02-12,,100.0,60.0,96.0,595.0,55.0,75.0,,23.0,451.0,139.0,17.0,69.0,13.0,163.0,129.0,49.0,142.0,64.0,123.0,110.0,31.0,169.0,92.0,99.0,68.0,11.0,189.0,16.0,24.0,33.0,140.0,36.0,45.0,366.0,171.0,99.0,64.0,237.0,11.0,107.0,19.0,172.0,434.0,23.0,138.0,18.0,109.0,73.0,64.0,12.0
2023-02-19,10.0,101.0,60.0,100.0,615.0,70.0,64.0,12.0,15.0,420.0,160.0,20.0,51.0,14.0,156.0,116.0,53.0,129.0,59.0,131.0,107.0,36.0,173.0,97.0,111.0,75.0,22.0,205.0,19.0,37.0,19.0,139.0,43.0,44.0,351.0,194.0,108.0,63.0,227.0,19.0,107.0,19.0,153.0,411.0,23.0,122.0,,105.0,90.0,58.0,14.0
2023-02-26,,88.0,62.0,119.0,615.0,70.0,59.0,,16.0,377.0,115.0,28.0,56.0,23.0,173.0,118.0,52.0,134.0,60.0,118.0,111.0,23.0,174.0,123.0,105.0,69.0,16.0,177.0,12.0,27.0,22.0,116.0,35.0,48.0,338.0,196.0,106.0,79.0,229.0,14.0,76.0,19.0,149.0,388.0,29.0,101.0,11.0,109.0,90.0,52.0,11.0
2023-03-05,,88.0,60.0,114.0,595.0,61.0,65.0,11.0,24.0,393.0,118.0,24.0,55.0,21.0,167.0,115.0,52.0,113.0,55.0,102.0,98.0,22.0,170.0,90.0,106.0,60.0,17.0,186.0,12.0,38.0,22.0,111.0,35.0,50.0,318.0,194.0,99.0,62.0,225.0,,82.0,22.0,140.0,393.0,34.0,111.0,13.0,91.0,81.0,41.0,12.0
2023-03-12,,69.0,53.0,110.0,526.0,62.0,66.0,,14.0,360.0,121.0,18.0,52.0,35.0,161.0,135.0,62.0,107.0,53.0,105.0,86.0,34.0,176.0,102.0,113.0,47.0,23.0,193.0,18.0,30.0,23.0,132.0,36.0,53.0,327.0,180.0,88.0,72.0,237.0,16.0,82.0,18.0,135.0,359.0,30.0,86.0,15.0,91.0,82.0,66.0,
2023-03-19,,90.0,51.0,98.0,514.0,62.0,65.0,10.0,22.0,382.0,133.0,16.0,60.0,24.0,166.0,121.0,56.0,132.0,54.0,100.0,79.0,40.0,175.0,79.0,118.0,59.0,17.0,185.0,13.0,46.0,18.0,96.0,41.0,44.0,284.0,191.0,92.0,66.0,212.0,15.0,90.0,16.0,158.0,339.0,35.0,106.0,,107.0,91.0,56.0,
2023-03-26,,72.0,51.0,107.0,455.0,58.0,43.0,14.0,12.0,330.0,114.0,27.0,36.0,17.0,163.0,109.0,41.0,122.0,48.0,88.0,98.0,34.0,166.0,82.0,106.0,59.0,11.0,141.0,17.0,26.0,17.0,94.0,36.0,61.0,304.0,210.0,100.0,76.0,225.0,14.0,74.0,13.0,114.0,301.0,27.0,78.0,14.0,93.0,72.0,72.0,
2023-04-02,,80.0,54.0,103.0,497.0,77.0,59.0,,13.0,339.0,105.0,16.0,58.0,21.0,162.0,104.0,44.0,89.0,50.0,81.0,84.0,26.0,159.0,81.0,97.0,63.0,18.0,154.0,20.0,37.0,16.0,106.0,38.0,33.0,284.0,181.0,69.0,58.0,207.0,,62.0,22.0,134.0,326.0,20.0,91.0,,113.0,83.0,46.0,
2023-04-09,,67.0,48.0,96.0,458.0,68.0,40.0,,11.0,354.0,96.0,32.0,56.0,19.0,154.0,99.0,35.0,93.0,51.0,94.0,72.0,24.0,145.0,88.0,101.0,57.0,13.0,142.0,,34.0,15.0,101.0,41.0,43.0,287.0,171.0,90.0,50.0,197.0,15.0,63.0,15.0,126.0,299.0,26.0,88.0,25.0,86.0,77.0,37.0,
2023-04-16,,69.0,50.0,120.0,485.0,51.0,58.0,,23.0,338.0,110.0,27.0,51.0,27.0,141.0,125.0,46.0,98.0,46.0,87.0,69.0,26.0,152.0,71.0,89.0,49.0,14.0,160.0,10.0,41.0,22.0,88.0,35.0,51.0,266.0,165.0,73.0,57.0,177.0,16.0,77.0,25.0,141.0,330.0,27.0,93.0,10.0,110.0,57.0,48.0,
2023-04-23,,66.0,60.0,108.0,443.0,65.0,38.0,,18.0,349.0,95.0,22.0,38.0,17.0,136.0,100.0,35.0,103.0,55.0,75.0,70.0,20.0,144.0,69.0,85.0,45.0,17.0,143.0,11.0,46.0,22.0,91.0,42.0,51.0,262.0,177.0,74.0,44.0,167.0,,66.0,10.0,115.0,283.0,27.0,80.0,,83.0,58.0,51.0,
2023-04-30,,75.0,48.0,109.0,379.0,60.0,43.0,,11.0,303.0,116.0,20.0,38.0,14.0,110.0,83.0,42.0,94.0,47.0,90.0,77.0,29.0,148.0,75.0,81.0,54.0,22.0,145.0,18.0,25.0,26.0,73.0,29.0,53.0,259.0,132.0,80.0,48.0,154.0,14.0,72.0,,106.0,295.0,22.0,71.0,,87.0,51.0,42.0,
2023-05-07,,75.0,45.0,98.0,453.0,50.0,37.0,,11.0,310.0,107.0,25.0,36.0,20.0,119.0,94.0,23.0,92.0,38.0,73.0,65.0,22.0,130.0,63.0,85.0,44.0,20.0,139.0,,29.0,11.0,86.0,28.0,53.0,258.0,132.0,72.0,42.0,138.0,,70.0,13.0,131.0,285.0,21.0,78.0,,72.0,69.0,46.0,
2023-05-14,,60.0,53.0,79.0,368.0,54.0,43.0,,15.0,301.0,104.0,12.0,34.0,,121.0,92.0,23.0,72.0,33.0,71.0,64.0,29.0,117.0,76.0,91.0,46.0,13.0,137.0,16.0,37.0,17.0,98.0,29.0,43.0,228.0,152.0,68.0,37.0,142.0,10.0,63.0,12.0,105.0,281.0,13.0,63.0,,84.0,56.0,43.0,
2023-05-21,,64.0,42.0,96.0,416.0,28.0,40.0,,16.0,310.0,110.0,16.0,34.0,12.0,117.0,85.0,38.0,79.0,47.0,74.0,73.0,20.0,125.0,55.0,88.0,51.0,14.0,124.0,,20.0,17.0,79.0,35.0,50.0,241.0,146.0,56.0,39.0,132.0,13.0,62.0,22.0,110.0,257.0,20.0,79.0,,82.0,52.0,42.0,
2023-05-28,,46.0,35.0,61.0,418.0,43.0,47.0,,,308.0,98.0,16.0,35.0,13.0,109.0,76.0,39.0,86.0,40.0,67.0,48.0,25.0,111.0,51.0,82.0,61.0,11.0,142.0,,26.0,19.0,75.0,29.0,45.0,255.0,156.0,59.0,47.0,144.0,10.0,53.0,10.0,98.0,283.0,20.0,71.0,,65.0,57.0,46.0,
2023-06-04,0.0,60.0,33.0,75.0,412.0,56.0,46.0,,,296.0,87.0,20.0,34.0,11.0,124.0,99.0,23.0,86.0,42.0,65.0,74.0,22.0,104.0,51.0,81.0,41.0,12.0,116.0,,33.0,15.0,72.0,35.0,38.0,223.0,119.0,72.0,33.0,150.0,,68.0,10.0,119.0,275.0,26.0,80.0,,64.0,52.0,36.0,0.0
2023-06-11,,59.0,40.0,73.0,380.0,37.0,26.0,,12.0,334.0,75.0,19.0,32.0,10.0,89.0,81.0,24.0,81.0,23.0,78.0,65.0,20.0,108.0,42.0,87.0,48.0,,114.0,,20.0,15.0,64.0,20.0,37.0,222.0,133.0,50.0,43.0,117.0,,61.0,11.0,85.0,250.0,19.0,68.0,,67.0,55.0,42.0,
2023-06-18,,51.0,48.0,74.0,399.0,53.0,34.0,,14.0,321.0,92.0,21.0,34.0,13.0,121.0,85.0,33.0,70.0,31.0,77.0,57.0,14.0,118.0,47.0,68.0,56.0,10.0,119.0,12.0,27.0,,72.0,24.0,41.0,213.0,121.0,52.0,37.0,126.0,,60.0,10.0,117.0,252.0,19.0,72.0,13.0,71.0,41.0,39.0,
2023-06-25,,59.0,43.0,66.0,396.0,46.0,52.0,,,262.0,89.0,17.0,29.0,14.0,87.0,76.0,31.0,72.0,31.0,62.0,57.0,20.0,84.0,55.0,56.0,43.0,10.0,124.0,13.0,15.0,14.0,84.0,20.0,35.0,231.0,110.0,38.0,37.0,132.0,13.0,67.0,,82.0,245.0,13.0,64.0,,55.0,44.0,34.0,
2023-07-02,,55.0,38.0,84.0,369.0,41.0,34.0,,,316.0,89.0,23.0,22.0,19.0,99.0,62.0,31.0,84.0,40.0,67.0,67.0,16.0,97.0,48.0,59.0,37.0,,118.0,,16.0,14.0,66.0,27.0,36.0,231.0,106.0,59.0,34.0,122.0,,62.0,14.0,83.0,230.0,23.0,58.0,,62.0,37.0,34.0,
2023-07-09,,49.0,59.0,64.0,366.0,36.0,44.0,,12.0,281.0,82.0,25.0,26.0,13.0,95.0,68.0,21.0,68.0,31.0,56.0,57.0,23.0,98.0,59.0,60.0,38.0,,134.0,,22.0,,79.0,22.0,32.0,200.0,101.0,65.0,33.0,121.0,,58.0,12.0,91.0,250.0,20.0,57.0,,71.0,49.0,28.0,
2023-07-16,,42.0,33.0,64.0,363.0,34.0,44.0,,12.0,273.0,82.0,18.0,16.0,14.0,104.0,71.0,18.0,65.0,39.0,56.0,46.0,15.0,92.0,49.0,83.0,42.0,,134.0,11.0,23.0,,78.0,18.0,31.0,205.0,105.0,43.0,46.0,107.0,14.0,56.0,17.0,90.0,255.0,18.0,66.0,,71.0,38.0,30.0,
2023-07-23,,55.0,42.0,68.0,383.0,38.0,30.0,,12.0,306.0,87.0,22.0,31.0,14.0,105.0,76.0,26.0,83.0,28.0,56.0,66.0,13.0,73.0,46.0,65.0,44.0,,119.0,,24.0,13.0,58.0,21.0,36.0,202.0,103.0,51.0,30.0,129.0,,53.0,15.0,102.0,242.0,15.0,55.0,,50.0,50.0,20.0,
2023-07-30,10.0,71.0,39.0,65.0,358.0,44.0,44.0,,,381.0,87.0,26.0,29.0,18.0,95.0,91.0,27.0,77.0,35.0,59.0,51.0,16.0,102.0,54.0,52.0,50.0,11.0,108.0,13.0,14.0,11.0,71.0,17.0,34.0,200.0,125.0,41.0,24.0,133.0,,71.0,10.0,104.0,257.0,15.0,60.0,10.0,66.0,44.0,34.0,
2023-08-06,,67.0,42.0,62.0,350.0,50.0,39.0,,18.0,328.0,113.0,16.0,31.0,,106.0,83.0,29.0,69.0,37.0,66.0,63.0,27.0,84.0,49.0,62.0,43.0,13.0,136.0,,16.0,21.0,77.0,19.0,31.0,237.0,116.0,56.0,37.0,131.0,13.0,53.0,,120.0,266.0,15.0,74.0,,58.0,52.0,47.0,
2023-08-13,,56.0,52.0,50.0,410.0,49.0,41.0,11.0,,380.0,95.0,18.0,37.0,13.0,120.0,91.0,30.0,69.0,45.0,73.0,81.0,18.0,106.0,53.0,65.0,44.0,10.0,151.0,16.0,16.0,13.0,80.0,23.0,29.0,241.0,96.0,59.0,37.0,127.0,,58.0,12.0,110.0,297.0,23.0,58.0,,65.0,47.0,32.0,
2023-08-20,,64.0,50.0,74.0,391.0,52.0,52.0,,14.0,388.0,101.0,26.0,30.0,13.0,112.0,106.0,32.0,77.0,47.0,82.0,63.0,26.0,112.0,58.0,81.0,46.0,11.0,146.0,12.0,17.0,17.0,86.0,25.0,43.0,236.0,102.0,71.0,39.0,142.0,,62.0,14.0,134.0,268.0,26.0,71.0,11.0,70.0,39.0,40.0,
2023-08-27,,72.0,51.0,60.0,430.0,43.0,53.0,,15.0,370.0,113.0,24.0,37.0,,125.0,89.0,35.0,69.0,45.0,77.0,59.0,11.0,99.0,61.0,74.0,61.0,12.0,146.0,,21.0,15.0,74.0,25.0,36.0,246.0,135.0,72.0,30.0,162.0,10.0,81.0,17.0,130.0,283.0,13.0,89.0,15.0,86.0,53.0,25.0,
2023-09-03,,67.0,58.0,82.0,419.0,52.0,59.0,10.0,19.0,388.0,121.0,22.0,34.0,10.0,99.0,105.0,10.0,91.0,52.0,106.0,64.0,29.0,90.0,69.0,80.0,49.0,,174.0,12.0,25.0,17.0,83.0,29.0,37.0,262.0,157.0,64.0,41.0,159.0,12.0,85.0,15.0,142.0,320.0,31.0,83.0,,94.0,49.0,44.0,13.0
2023-09-10,,79.0,50.0,71.0,432.0,53.0,58.0,,18.0,405.0,128.0,18.0,35.0,19.0,127.0,120.0,34.0,107.0,42.0,98.0,80.0,26.0,130.0,70.0,80.0,51.0,13.0,144.0,,25.0,11.0,111.0,28.0,50.0,252.0,185.0,68.0,46.0,171.0,10.0,82.0,10.0,137.0,306.0,21.0,95.0,,91.0,39.0,49.0,10.0
2023-09-17,10.0,67.0,52.0,72.0,458.0,58.0,41.0,10.0,20.0,365.0,104.0,14.0,30.0,13.0,141.0,82.0,21.0,101.0,59.0,97.0,74.0,23.0,117.0,77.0,69.0,47.0,,161.0,10.0,19.0,12.0,102.0,19.0,32.0,268.0,130.0,76.0,57.0,173.0,15.0,75.0,16.0,149.0,310.0,27.0,95.0,,79.0,65.0,50.0,
2023-09-24,14.0,76.0,42.0,63.0,454.0,53.0,48.0,,15.0,353.0,115.0,21.0,37.0,21.0,137.0,105.0,34.0,104.0,48.0,97.0,79.0,18.0,146.0,49.0,86.0,53.0,22.0,181.0,10.0,26.0,14.0,117.0,24.0,52.0,302.0,167.0,59.0,57.0,171.0,16.0,87.0,15.0,131.0,315.0,26.0,94.0,13.0,90.0,53.0,44.0,
2023-10-01,,61.0,53.0,86.0,422.0,61.0,57.0,11.0,18.0,324.0,117.0,18.0,31.0,15.0,126.0,100.0,27.0,96.0,48.0,103.0,80.0,26.0,107.0,57.0,77.0,71.0,21.0,176.0,16.0,20.0,16.0,88.0,41.0,36.0,316.0,164.0,88.0,56.0,177.0,21.0,68.0,16.0,107.0,297.0,29.0,90.0,10.0,96.0,61.0,37.0,
2023-10-08,,68.0,40.0,91.0,386.0,71.0,50.0,11.0,21.0,355.0,88.0,15.0,40.0,21.0,115.0,88.0,27.0,111.0,46.0,96.0,101.0,27.0,125.0,88.0,76.0,61.0,18.0,156.0,11.0,23.0,10.0,107.0,30.0,31.0,332.0,161.0,66.0,54.0,210.0,11.0,72.0,14.0,112.0,317.0,31.0,83.0,11.0,90.0,57.0,46.0,
2023-10-15,,58.0,43.0,88.0,410.0,72.0,64.0,,,325.0,101.0,15.0,61.0,26.0,120.0,102.0,28.0,89.0,33.0,103.0,95.0,25.0,134.0,81.0,78.0,44.0,12.0,159.0,10.0,25.0,18.0,118.0,37.0,39.0,284.0,156.0,77.0,57.0,219.0,15.0,72.0,16.0,124.0,326.0,21.0,109.0,12.0,102.0,57.0,52.0,
2023-10-22,,51.0,49.0,87.0,446.0,76.0,64.0,,14.0,312.0,115.0,20.0,44.0,25.0,142.0,99.0,53.0,99.0,45.0,95.0,79.0,28.0,115.0,71.0,92.0,60.0,14.0,163.0,12.0,28.0,16.0,119.0,40.0,36.0,305.0,147.0,69.0,55.0,226.0,11.0,62.0,16.0,114.0,326.0,26.0,93.0,15.0,86.0,64.0,38.0,11.0
2023-10-29,13.0,69.0,49.0,82.0,398.0,83.0,58.0,14.0,16.0,314.0,94.0,16.0,41.0,21.0,140.0,111.0,40.0,82.0,53.0,84.0,78.0,29.0,126.0,65.0,98.0,66.0,15.0,139.0,12.0,23.0,13.0,89.0,26.0,33.0,254.0,179.0,74.0,55.0,199.0,14.0,62.0,19.0,129.0,312.0,30.0,100.0,,100.0,62.0,41.0,
2023-11-05,,70.0,53.0,85.0,437.0,81.0,63.0,,20.0,370.0,121.0,18.0,47.0,23.0,179.0,128.0,29.0,89.0,40.0,95.0,98.0,24.0,157.0,84.0,96.0,52.0,18.0,185.0,11.0,29.0,20.0,96.0,22.0,36.0,279.0,178.0,78.0,43.0,215.0,12.0,95.0,23.0,151.0,329.0,28.0,102.0,,80.0,88.0,45.0,12.0
2023-11-12,12.0,83.0,48.0,99.0,486.0,72.0,58.0,,21.0,342.0,100.0,15.0,45.0,16.0,160.0,120.0,36.0,95.0,54.0,87.0,101.0,26.0,120.0,88.0,90.0,50.0,17.0,168.0,15.0,27.0,16.0,103.0,34.0,53.0,270.0,189.0,111.0,58.0,234.0,17.0,82.0,18.0,124.0,336.0,27.0,95.0,12.0,91.0,62.0,46.0,11.0
2023-11-19,,58.0,50.0,96.0,515.0,83.0,69.0,,18.0,302.0,106.0,17.0,49.0,15.0,181.0,109.0,32.0,104.0,43.0,89.0,111.0,29.0,143.0,95.0,96.0,58.0,20.0,163.0,15.0,36.0,17.0,100.0,39.0,57.0,279.0,195.0,88.0,51.0,218.0,14.0,70.0,24.0,129.0,330.0,41.0,93.0,,82.0,79.0,54.0,11.0
